ref_date,geo,production_type,total_barrels_of_crude_oil,year,month
2023-05-01,Saskatchewan,Imports,3273948,2023,5
2023-05-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,0,2023,5
2023-05-01,Saskatchewan,Imports of crude oil and equivalent products by other,3273948,2023,5
2023-05-01,Saskatchewan,Input to Canadian refineries,4808275,2023,5
2023-05-01,Saskatchewan,Light and medium crude oil used as an input in refineries,258989,2023,5
2023-05-01,Saskatchewan,Heavy crude oil used as an input in refineries,3086600,2023,5
2023-05-01,Saskatchewan,Synthetic crude oil used as an input in refineries,1462687,2023,5
2023-05-01,Saskatchewan,Exports,4216179,2023,5
2023-05-01,Saskatchewan,Export to the United States,4216179,2023,5
2023-05-01,Saskatchewan,Export to the United States by pipelines,3374421,2023,5
2023-05-01,Saskatchewan,Export to the United States by other modes of transport,841758,2023,5
2023-05-01,Saskatchewan,Export to other countries,0,2023,5
2023-05-01,Saskatchewan,Net inventory changes,-1043956,2023,5
2023-05-01,Saskatchewan,Opening inventory,18278863,2023,5
2023-05-01,Saskatchewan,Fields and plants,1538233,2023,5
2023-05-01,Saskatchewan,Transporters,15452196,2023,5
2023-05-01,Saskatchewan,Refineries,1288434,2023,5
2023-05-01,Saskatchewan,Closing inventory,17234907,2023,5
2023-05-01,Saskatchewan,Fields and plants,1538233,2023,5
2023-05-01,Saskatchewan,Transporters,14593814,2023,5
2023-05-01,Saskatchewan,Refineries,1102860,2023,5
2023-05-01,Alberta,Crude oil production,104100014,2023,5
2023-05-01,Alberta,Net Field production of crude oil,70727291,2023,5
2023-05-01,Alberta,Heavy crude oil,4456084,2023,5
2023-05-01,Alberta,Light and medium crude oil,10343161,2023,5
2023-05-01,Alberta,Non-upgraded production of crude bitumen,55928046,2023,5
2023-05-01,Alberta,In-Situ crude bitumen production,52268074,2023,5
2023-05-01,Alberta,Mined crude bitumen production,42636045,2023,5
2023-05-01,Alberta,Crude bitumen sent for further processing,38976073,2023,5
2023-05-01,Alberta,Synthetic crude oil production,33372723,2023,5
2023-05-01,Alberta,Equivalent products production,9577692,2023,5
2023-05-01,Alberta,Condensate,2171069,2023,5
2023-05-01,Alberta,Pentanes plus,7406623,2023,5
2023-05-01,Alberta,Imports,155729,2023,5
2023-05-01,Alberta,Imports of crude oil and equivalent products by refineries,0,2023,5
2023-05-01,Alberta,Imports of crude oil and equivalent products by other,155729,2023,5
2023-05-01,Alberta,Input to Canadian refineries,12873736,2023,5
2023-05-01,Alberta,Light and medium crude oil used as an input in refineries,2578711,2023,5
2023-05-01,Alberta,Heavy crude oil used as an input in refineries,2908863,2023,5
2023-05-01,Alberta,Crude bitumen used as an input in refineries,711395,2023,5
2023-05-01,Alberta,Synthetic crude oil used as an input in refineries,6674767,2023,5
2023-05-01,Alberta,Exports,108236721,2023,5
2023-05-01,Alberta,Export to the United States,108236721,2023,5
2023-05-01,Alberta,Export to the United States by pipelines,106638515,2023,5
2023-05-01,Alberta,Export to the United States by other modes of transport,1598207,2023,5
2023-05-01,Alberta,Export to other countries,0,2023,5
2023-05-01,Alberta,Net inventory changes,-6090872,2023,5
2023-05-01,Alberta,Opening inventory,77968744,2023,5
2023-05-01,Alberta,Fields and plants,13645444,2023,5
2023-05-01,Alberta,Transporters,63365219,2023,5
2023-05-01,Alberta,Refineries,958081,2023,5
2023-05-01,Alberta,Closing inventory,71877872,2023,5
2023-05-01,Alberta,Fields and plants,13954292,2023,5
2023-05-01,Alberta,Transporters,56937402,2023,5
2023-05-01,Alberta,Refineries,986178,2023,5
2023-05-01,British Columbia,Crude oil production,243944,2023,5
2023-05-01,British Columbia,Net Field production of crude oil,243944,2023,5
2023-05-01,British Columbia,Light and medium crude oil,243944,2023,5
2023-05-01,British Columbia,Equivalent products production,2846701,2023,5
2023-05-01,British Columbia,Condensate,1770094,2023,5
2023-05-01,British Columbia,Pentanes plus,1076606,2023,5
2023-05-01,British Columbia,Imports,0,2023,5
2023-05-01,British Columbia,Imports of crude oil and equivalent products by refineries,0,2023,5
2023-05-01,British Columbia,Input to Canadian refineries,NA,2023,5
2023-05-01,British Columbia,Light and medium crude oil used as an input in refineries,NA,2023,5
2023-05-01,British Columbia,Heavy crude oil used as an input in refineries,NA,2023,5
2023-05-01,British Columbia,Synthetic crude oil used as an input in refineries,NA,2023,5
2023-05-01,British Columbia,Exports,0,2023,5
2023-05-01,British Columbia,Export to the United States,0,2023,5
2023-05-01,British Columbia,Export to the United States by pipelines,0,2023,5
2023-05-01,British Columbia,Export to the United States by other modes of transport,0,2023,5
2023-05-01,British Columbia,Export to other countries,0,2023,5
2023-05-01,British Columbia,Net inventory changes,791433,2023,5
2023-05-01,British Columbia,Opening inventory,NA,2023,5
2023-05-01,British Columbia,Fields and plants,82,2023,5
2023-05-01,British Columbia,Transporters,1994049,2023,5
2023-05-01,British Columbia,Refineries,NA,2023,5
2023-05-01,British Columbia,Closing inventory,NA,2023,5
2023-05-01,British Columbia,Fields and plants,82,2023,5
2023-05-01,British Columbia,Transporters,2718967,2023,5
2023-05-01,British Columbia,Refineries,NA,2023,5
2023-05-01,Northwest Territories,Crude oil production,120877,2023,5
2023-05-01,Northwest Territories,Net Field production of crude oil,120877,2023,5
2023-05-01,Northwest Territories,Light and medium crude oil,120877,2023,5
2023-05-01,Northwest Territories,Equivalent products production,NA,2023,5
2023-05-01,Northwest Territories,Pentanes plus,NA,2023,5
2023-05-01,Northwest Territories,Net inventory changes,-38915,2023,5
2023-05-01,Northwest Territories,Opening inventory,550074,2023,5
2023-05-01,Northwest Territories,Fields and plants,128519,2023,5
2023-05-01,Northwest Territories,Transporters,421555,2023,5
2023-05-01,Northwest Territories,Closing inventory,511153,2023,5
2023-05-01,Northwest Territories,Fields and plants,90277,2023,5
2023-05-01,Northwest Territories,Transporters,420876,2023,5
2023-06-01,Canada,Crude oil production,127431637,2023,6
2023-06-01,Canada,Net Field production of crude oil,93037464,2023,6
2023-06-01,Canada,Heavy crude oil,13062185,2023,6
2023-06-01,Canada,Light and medium crude oil,22485903,2023,6
2023-06-01,Canada,Non-upgraded production of crude bitumen,57489382,2023,6
2023-06-01,Canada,In-Situ crude bitumen production,52502703,2023,6
2023-06-01,Canada,Mined crude bitumen production,45182778,2023,6
2023-06-01,Canada,Crude bitumen sent for further processing,40196105,2023,6
2023-06-01,Canada,Synthetic crude oil production,34394174,2023,6
2023-06-01,Canada,Equivalent products production,13515692,2023,6
2023-06-01,Canada,Condensate,4078432,2023,6
2023-06-01,Canada,Pentanes plus,9437260,2023,6
2023-06-01,Canada,Imports,22049837,2023,6
2023-06-01,Canada,Imports of crude oil and equivalent products by refineries,14021046,2023,6
2023-06-01,Canada,Imports of crude oil and equivalent products by other,8028791,2023,6
2023-06-01,Canada,Input to Canadian refineries,53479679,2023,6
2023-06-01,Canada,Light and medium crude oil used as an input in refineries,21212753,2023,6
2023-06-01,Canada,Heavy crude oil used as an input in refineries,12798925,2023,6
2023-06-01,Canada,Crude bitumen used as an input in refineries,3018060,2023,6
2023-06-01,Canada,Synthetic crude oil used as an input in refineries,16449940,2023,6
2023-06-01,Canada,Exports,116588733,2023,6
2023-06-01,Canada,Export to the United States,113275574,2023,6
2023-06-01,Canada,Export to the United States by pipelines,107576160,2023,6
2023-06-01,Canada,Export to the United States by other modes of transport,5699414,2023,6
2023-06-01,Canada,Export to other countries,3313152,2023,6
2023-06-01,Canada,Net inventory changes,-4835554,2023,6
2023-06-01,Canada,Opening inventory,118507600,2023,6
2023-06-01,Canada,Fields and plants,16869728,2023,6
2023-06-01,Canada,Transporters,89575363,2023,6
2023-06-01,Canada,Refineries,12062509,2023,6
2023-06-01,Canada,Closing inventory,113672046,2023,6
2023-06-01,Canada,Fields and plants,14977681,2023,6
2023-06-01,Canada,Transporters,85594316,2023,6
2023-06-01,Canada,Refineries,13100050,2023,6
2023-06-01,Atlantic provinces,Crude oil production,6133322,2023,6
2023-06-01,Atlantic provinces,Net Field production of crude oil,6133322,2023,6
2023-06-01,Atlantic provinces,Light and medium crude oil,6133322,2023,6
2023-06-01,Atlantic provinces,Equivalent products production,NA,2023,6
2023-06-01,Atlantic provinces,Condensate,NA,2023,6
2023-06-01,Atlantic provinces,Imports,NA,2023,6
2023-06-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2023,6
2023-06-01,Atlantic provinces,Input to Canadian refineries,NA,2023,6
2023-06-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2023,6
2023-06-01,Atlantic provinces,Heavy crude oil used as an input in refineries,NA,2023,6
2023-06-01,Atlantic provinces,Crude bitumen used as an input in refineries,NA,2023,6
2023-06-01,Atlantic provinces,Synthetic crude oil used as an input in refineries,NA,2023,6
2023-06-01,Atlantic provinces,Exports,NA,2023,6
2023-06-01,Atlantic provinces,Export to the United States,NA,2023,6
2023-06-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2023,6
2023-06-01,Atlantic provinces,Export to other countries,3313152,2023,6
2023-06-01,Atlantic provinces,Net inventory changes,1302391,2023,6
2023-06-01,Atlantic provinces,Opening inventory,NA,2023,6
2023-06-01,Atlantic provinces,Fields and plants,1222058,2023,6
2023-06-01,Atlantic provinces,Refineries,NA,2023,6
2023-06-01,Atlantic provinces,Closing inventory,NA,2023,6
2023-06-01,Atlantic provinces,Fields and plants,1205132,2023,6
2023-06-01,Atlantic provinces,Refineries,NA,2023,6
2023-06-01,Newfoundland and Labrador,Crude oil production,6133322,2023,6
2023-06-01,Newfoundland and Labrador,Net Field production of crude oil,6133322,2023,6
2023-06-01,Newfoundland and Labrador,Light and medium crude oil,6133322,2023,6
2023-06-01,Newfoundland and Labrador,Imports,0,2023,6
2023-06-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,0,2023,6
2023-06-01,Newfoundland and Labrador,Input to Canadian refineries,0,2023,6
2023-06-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,0,2023,6
2023-06-01,Newfoundland and Labrador,Heavy crude oil used as an input in refineries,0,2023,6
2023-06-01,Newfoundland and Labrador,Exports,6093307,2023,6
2023-06-01,Newfoundland and Labrador,Export to the United States,2780154,2023,6
2023-06-01,Newfoundland and Labrador,Export to the United States by other modes of transport,2780154,2023,6
2023-06-01,Newfoundland and Labrador,Export to other countries,3313152,2023,6
2023-06-01,Newfoundland and Labrador,Net inventory changes,-16926,2023,6
2023-06-01,Newfoundland and Labrador,Opening inventory,1222058,2023,6
2023-06-01,Newfoundland and Labrador,Fields and plants,1222058,2023,6
2023-06-01,Newfoundland and Labrador,Refineries,0,2023,6
2023-06-01,Newfoundland and Labrador,Closing inventory,1205132,2023,6
2023-06-01,Newfoundland and Labrador,Fields and plants,1205132,2023,6
2023-06-01,Newfoundland and Labrador,Refineries,0,2023,6
2023-06-01,Nova Scotia,Equivalent products production,NA,2023,6
2023-06-01,Nova Scotia,Condensate,NA,2023,6
2023-06-01,Nova Scotia,Exports,NA,2023,6
2023-06-01,Nova Scotia,Export to the United States,NA,2023,6
2023-06-01,Nova Scotia,Export to the United States by other modes of transport,NA,2023,6
2023-06-01,Nova Scotia,Export to other countries,0,2023,6
2023-06-01,Nova Scotia,Net inventory changes,0,2023,6
2023-06-01,Nova Scotia,Opening inventory,0,2023,6
2023-06-01,Nova Scotia,Fields and plants,0,2023,6
2023-06-01,Nova Scotia,Closing inventory,0,2023,6
2023-06-01,Nova Scotia,Fields and plants,0,2023,6
2023-06-01,New Brunswick,Imports,NA,2023,6
2023-06-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2023,6
2023-06-01,New Brunswick,Input to Canadian refineries,NA,2023,6
2023-06-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2023,6
2023-06-01,New Brunswick,Heavy crude oil used as an input in refineries,NA,2023,6
2023-06-01,New Brunswick,Crude bitumen used as an input in refineries,NA,2023,6
2023-06-01,New Brunswick,Synthetic crude oil used as an input in refineries,NA,2023,6
2023-06-01,New Brunswick,Net inventory changes,1319317,2023,6
2023-06-01,New Brunswick,Opening inventory,NA,2023,6
2023-06-01,New Brunswick,Refineries,NA,2023,6
2023-06-01,New Brunswick,Closing inventory,NA,2023,6
2023-06-01,New Brunswick,Refineries,NA,2023,6
2023-06-01,Quebec,Imports,4017761,2023,6
2023-06-01,Quebec,Imports of crude oil and equivalent products by refineries,4017761,2023,6
2023-06-01,Quebec,Imports of crude oil and equivalent products by other,0,2023,6
2023-06-01,Quebec,Input to Canadian refineries,9829945,2023,6
2023-06-01,Quebec,Light and medium crude oil used as an input in refineries,5424229,2023,6
2023-06-01,Quebec,Heavy crude oil used as an input in refineries,0,2023,6
2023-06-01,Quebec,Crude bitumen used as an input in refineries,1053126,2023,6
2023-06-01,Quebec,Synthetic crude oil used as an input in refineries,3352589,2023,6
2023-06-01,Quebec,Net inventory changes,-148942,2023,6
2023-06-01,Quebec,Opening inventory,4913535,2023,6
2023-06-01,Quebec,Transporters,961157,2023,6
2023-06-01,Quebec,Refineries,3952378,2023,6
2023-06-01,Quebec,Closing inventory,4764593,2023,6
2023-06-01,Quebec,Transporters,956798,2023,6
2023-06-01,Quebec,Refineries,3807795,2023,6
2023-06-01,Ontario,Crude oil production,14687,2023,6
2023-06-01,Ontario,Net Field production of crude oil,14687,2023,6
2023-06-01,Ontario,Light and medium crude oil,14687,2023,6
2023-06-01,Ontario,Equivalent products production,NA,2023,6
2023-06-01,Ontario,Condensate,NA,2023,6
2023-06-01,Ontario,Imports,2230942,2023,6
2023-06-01,Ontario,Imports of crude oil and equivalent products by refineries,2230942,2023,6
2023-06-01,Ontario,Input to Canadian refineries,11162118,2023,6
2023-06-01,Ontario,Light and medium crude oil used as an input in refineries,5230340,2023,6
2023-06-01,Ontario,Heavy crude oil used as an input in refineries,2443537,2023,6
2023-06-01,Ontario,Crude bitumen used as an input in refineries,1089708,2023,6
2023-06-01,Ontario,Synthetic crude oil used as an input in refineries,2398533,2023,6
2023-06-01,Ontario,Net inventory changes,446809,2023,6
2023-06-01,Ontario,Opening inventory,6160670,2023,6
2023-06-01,Ontario,Transporters,3910859,2023,6
2023-06-01,Ontario,Refineries,2249811,2023,6
2023-06-01,Ontario,Closing inventory,6607479,2023,6
2023-06-01,Ontario,Transporters,4180987,2023,6
2023-06-01,Ontario,Refineries,2426492,2023,6
2023-06-01,Manitoba,Crude oil production,1159663,2023,6
2023-06-01,Manitoba,Net Field production of crude oil,1159663,2023,6
2023-06-01,Manitoba,Light and medium crude oil,1159663,2023,6
2023-06-01,Manitoba,Imports,4979924,2023,6
2023-06-01,Manitoba,Imports of crude oil and equivalent products by other,4979924,2023,6
2023-06-01,Manitoba,Exports,4414245,2023,6
2023-06-01,Manitoba,Export to the United States,4414245,2023,6
2023-06-01,Manitoba,Export to the United States by pipelines,4414245,2023,6
2023-06-01,Manitoba,Export to the United States by other modes of transport,0,2023,6
2023-06-01,Manitoba,Net inventory changes,-213859,2023,6
2023-06-01,Manitoba,Opening inventory,NA,2023,6
2023-06-01,Manitoba,Fields and plants,NA,2023,6
2023-06-01,Manitoba,Transporters,10032288,2023,6
2023-06-01,Manitoba,Closing inventory,NA,2023,6
2023-06-01,Manitoba,Fields and plants,NA,2023,6
2023-06-01,Manitoba,Transporters,9819491,2023,6
2023-06-01,Saskatchewan,Crude oil production,13327155,2023,6
2023-06-01,Saskatchewan,Net Field production of crude oil,13327155,2023,6
2023-06-01,Saskatchewan,Heavy crude oil,8881254,2023,6
2023-06-01,Saskatchewan,Light and medium crude oil,4445895,2023,6
2023-06-01,Saskatchewan,Equivalent products production,110921,2023,6
2023-06-01,Saskatchewan,Condensate,NA,2023,6
2023-06-01,Saskatchewan,Pentanes plus,NA,2023,6
2023-06-01,Saskatchewan,Imports,2930166,2023,6
2023-06-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,0,2023,6
2023-06-01,Saskatchewan,Imports of crude oil and equivalent products by other,2930166,2023,6
2023-06-01,Saskatchewan,Input to Canadian refineries,6597686,2023,6
2023-06-01,Saskatchewan,Light and medium crude oil used as an input in refineries,258077,2023,6
2023-06-01,Saskatchewan,Heavy crude oil used as an input in refineries,5247240,2023,6
2023-06-01,Saskatchewan,Synthetic crude oil used as an input in refineries,1092368,2023,6
2023-06-01,Saskatchewan,Exports,3813047,2023,6
2023-06-01,Saskatchewan,Export to the United States,3813047,2023,6
2023-06-01,Saskatchewan,Export to the United States by pipelines,2910529,2023,6
2023-06-01,Saskatchewan,Export to the United States by other modes of transport,902517,2023,6
2023-06-01,Saskatchewan,Export to other countries,0,2023,6
2023-06-01,Saskatchewan,Net inventory changes,82774,2023,6
2023-06-01,Saskatchewan,Opening inventory,17234907,2023,6
2023-06-01,Saskatchewan,Fields and plants,1538233,2023,6
2023-06-01,Saskatchewan,Transporters,14593814,2023,6
2023-06-01,Saskatchewan,Refineries,1102860,2023,6
2023-06-01,Saskatchewan,Closing inventory,17317681,2023,6
2023-06-01,Saskatchewan,Fields and plants,1538233,2023,6
2023-06-01,Saskatchewan,Transporters,14675481,2023,6
2023-06-01,Saskatchewan,Refineries,1103967,2023,6
2023-06-01,Alberta,Crude oil production,106469023,2023,6
2023-06-01,Alberta,Net Field production of crude oil,72074856,2023,6
2023-06-01,Alberta,Heavy crude oil,4180924,2023,6
2023-06-01,Alberta,Light and medium crude oil,10404549,2023,6
2023-06-01,Alberta,Non-upgraded production of crude bitumen,57489382,2023,6
2023-06-01,Alberta,In-Situ crude bitumen production,52502703,2023,6
2023-06-01,Alberta,Mined crude bitumen production,45182778,2023,6
2023-06-01,Alberta,Crude bitumen sent for further processing,40196105,2023,6
2023-06-01,Alberta,Synthetic crude oil production,34394174,2023,6
2023-06-01,Alberta,Equivalent products production,10377208,2023,6
2023-06-01,Alberta,Condensate,2178604,2023,6
2023-06-01,Alberta,Pentanes plus,8198603,2023,6
2023-06-01,Alberta,Imports,118701,2023,6
2023-06-01,Alberta,Imports of crude oil and equivalent products by refineries,0,2023,6
2023-06-01,Alberta,Imports of crude oil and equivalent products by other,118701,2023,6
2023-06-01,Alberta,Input to Canadian refineries,15579734,2023,6
2023-06-01,Alberta,Light and medium crude oil used as an input in refineries,2739239,2023,6
2023-06-01,Alberta,Heavy crude oil used as an input in refineries,2645043,2023,6
2023-06-01,Alberta,Crude bitumen used as an input in refineries,875226,2023,6
2023-06-01,Alberta,Synthetic crude oil used as an input in refineries,9320226,2023,6
2023-06-01,Alberta,Exports,102268129,2023,6
2023-06-01,Alberta,Export to the United States,102268129,2023,6
2023-06-01,Alberta,Export to the United States by pipelines,100251386,2023,6
2023-06-01,Alberta,Export to the United States by other modes of transport,2016743,2023,6
2023-06-01,Alberta,Export to other countries,0,2023,6
2023-06-01,Alberta,Net inventory changes,-5884643,2023,6
2023-06-01,Alberta,Opening inventory,71877872,2023,6
2023-06-01,Alberta,Fields and plants,13954292,2023,6
2023-06-01,Alberta,Transporters,56937402,2023,6
2023-06-01,Alberta,Refineries,986178,2023,6
2023-06-01,Alberta,Closing inventory,65993223,2023,6
2023-06-01,Alberta,Fields and plants,12080228,2023,6
2023-06-01,Alberta,Transporters,53135671,2023,6
2023-06-01,Alberta,Refineries,777325,2023,6
2023-06-01,British Columbia,Crude oil production,207513,2023,6
2023-06-01,British Columbia,Net Field production of crude oil,207513,2023,6
2023-06-01,British Columbia,Light and medium crude oil,207513,2023,6
2023-06-01,British Columbia,Equivalent products production,2856664,2023,6
2023-06-01,British Columbia,Condensate,1726431,2023,6
2023-06-01,British Columbia,Pentanes plus,1130233,2023,6
2023-06-01,British Columbia,Imports,0,2023,6
2023-06-01,British Columbia,Imports of crude oil and equivalent products by refineries,0,2023,6
2023-06-01,British Columbia,Input to Canadian refineries,NA,2023,6
2023-06-01,British Columbia,Light and medium crude oil used as an input in refineries,NA,2023,6
2023-06-01,British Columbia,Heavy crude oil used as an input in refineries,NA,2023,6
2023-06-01,British Columbia,Synthetic crude oil used as an input in refineries,NA,2023,6
2023-06-01,British Columbia,Exports,0,2023,6
2023-06-01,British Columbia,Export to the United States,0,2023,6
2023-06-01,British Columbia,Export to the United States by pipelines,0,2023,6
2023-06-01,British Columbia,Export to the United States by other modes of transport,0,2023,6
2023-06-01,British Columbia,Export to other countries,0,2023,6
2023-06-01,British Columbia,Net inventory changes,-419146,2023,6
2023-06-01,British Columbia,Opening inventory,NA,2023,6
2023-06-01,British Columbia,Fields and plants,82,2023,6
2023-06-01,British Columbia,Transporters,2718967,2023,6
2023-06-01,British Columbia,Refineries,NA,2023,6
2023-06-01,British Columbia,Closing inventory,NA,2023,6
2023-06-01,British Columbia,Fields and plants,82,2023,6
2023-06-01,British Columbia,Transporters,2405949,2023,6
2023-06-01,British Columbia,Refineries,NA,2023,6
2023-06-01,Northwest Territories,Crude oil production,120280,2023,6
2023-06-01,Northwest Territories,Net Field production of crude oil,120280,2023,6
2023-06-01,Northwest Territories,Light and medium crude oil,120280,2023,6
2023-06-01,Northwest Territories,Equivalent products production,NA,2023,6
2023-06-01,Northwest Territories,Pentanes plus,NA,2023,6
2023-06-01,Northwest Territories,Net inventory changes,-937,2023,6
2023-06-01,Northwest Territories,Opening inventory,511153,2023,6
2023-06-01,Northwest Territories,Fields and plants,90277,2023,6
2023-06-01,Northwest Territories,Transporters,420876,2023,6
2023-06-01,Northwest Territories,Closing inventory,510216,2023,6
2023-06-01,Northwest Territories,Fields and plants,90277,2023,6
2023-06-01,Northwest Territories,Transporters,419938,2023,6
2023-07-01,Canada,Crude oil production,140788795,2023,7
2023-07-01,Canada,Net Field production of crude oil,98476820,2023,7
2023-07-01,Canada,Heavy crude oil,13659672,2023,7
2023-07-01,Canada,Light and medium crude oil,24475518,2023,7
2023-07-01,Canada,Non-upgraded production of crude bitumen,60341624,2023,7
2023-07-01,Canada,In-Situ crude bitumen production,55107995,2023,7
2023-07-01,Canada,Mined crude bitumen production,54389926,2023,7
2023-07-01,Canada,Crude bitumen sent for further processing,49156297,2023,7
2023-07-01,Canada,Synthetic crude oil production,42311975,2023,7
2023-07-01,Canada,Equivalent products production,14662518,2023,7
2023-07-01,Canada,Condensate,4202266,2023,7
2023-07-01,Canada,Pentanes plus,10460252,2023,7
2023-07-01,Canada,Imports,24957058,2023,7
2023-07-01,Canada,Imports of crude oil and equivalent products by refineries,16255277,2023,7
2023-07-01,Canada,Imports of crude oil and equivalent products by other,8701781,2023,7
2023-07-01,Canada,Input to Canadian refineries,56437809,2023,7
2023-07-01,Canada,Light and medium crude oil used as an input in refineries,22752767,2023,7
2023-07-01,Canada,Heavy crude oil used as an input in refineries,13334313,2023,7
2023-07-01,Canada,Crude bitumen used as an input in refineries,3193860,2023,7
2023-07-01,Canada,Synthetic crude oil used as an input in refineries,17156870,2023,7
2023-07-01,Canada,Exports,119531290,2023,7
2023-07-01,Canada,Export to the United States,115558476,2023,7
2023-07-01,Canada,Export to the United States by pipelines,110644677,2023,7
2023-07-01,Canada,Export to the United States by other modes of transport,4913799,2023,7
2023-07-01,Canada,Export to other countries,3972814,2023,7
2023-07-01,Canada,Net inventory changes,1427137,2023,7
2023-07-01,Canada,Opening inventory,113672046,2023,7
2023-07-01,Canada,Fields and plants,14977681,2023,7
2023-07-01,Canada,Transporters,85594316,2023,7
2023-07-01,Canada,Refineries,13100050,2023,7
2023-07-01,Canada,Closing inventory,115099182,2023,7
2023-07-01,Canada,Fields and plants,16794590,2023,7
2023-07-01,Canada,Transporters,86372188,2023,7
2023-07-01,Canada,Refineries,11932405,2023,7
2023-07-01,Atlantic provinces,Crude oil production,6601969,2023,7
2023-07-01,Atlantic provinces,Net Field production of crude oil,6601969,2023,7
2023-07-01,Atlantic provinces,Light and medium crude oil,6601969,2023,7
2023-07-01,Atlantic provinces,Equivalent products production,NA,2023,7
2023-07-01,Atlantic provinces,Condensate,NA,2023,7
2023-07-01,Atlantic provinces,Imports,NA,2023,7
2023-07-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2023,7
2023-07-01,Atlantic provinces,Input to Canadian refineries,NA,2023,7
2023-07-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2023,7
2023-07-01,Atlantic provinces,Heavy crude oil used as an input in refineries,NA,2023,7
2023-07-01,Atlantic provinces,Crude bitumen used as an input in refineries,NA,2023,7
2023-07-01,Atlantic provinces,Synthetic crude oil used as an input in refineries,NA,2023,7
2023-07-01,Atlantic provinces,Exports,NA,2023,7
2023-07-01,Atlantic provinces,Export to the United States,NA,2023,7
2023-07-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2023,7
2023-07-01,Atlantic provinces,Export to other countries,3960586,2023,7
2023-07-01,Atlantic provinces,Net inventory changes,-662140,2023,7
2023-07-01,Atlantic provinces,Opening inventory,NA,2023,7
2023-07-01,Atlantic provinces,Fields and plants,1205132,2023,7
2023-07-01,Atlantic provinces,Refineries,NA,2023,7
2023-07-01,Atlantic provinces,Closing inventory,NA,2023,7
2023-07-01,Atlantic provinces,Fields and plants,1564078,2023,7
2023-07-01,Atlantic provinces,Refineries,NA,2023,7
2023-07-01,Newfoundland and Labrador,Crude oil production,6601969,2023,7
2023-07-01,Newfoundland and Labrador,Net Field production of crude oil,6601969,2023,7
2023-07-01,Newfoundland and Labrador,Light and medium crude oil,6601969,2023,7
2023-07-01,Newfoundland and Labrador,Imports,0,2023,7
2023-07-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,0,2023,7
2023-07-01,Newfoundland and Labrador,Input to Canadian refineries,0,2023,7
2023-07-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,0,2023,7
2023-07-01,Newfoundland and Labrador,Heavy crude oil used as an input in refineries,0,2023,7
2023-07-01,Newfoundland and Labrador,Exports,5704603,2023,7
2023-07-01,Newfoundland and Labrador,Export to the United States,1744023,2023,7
2023-07-01,Newfoundland and Labrador,Export to the United States by other modes of transport,1744023,2023,7
2023-07-01,Newfoundland and Labrador,Export to other countries,3960586,2023,7
2023-07-01,Newfoundland and Labrador,Net inventory changes,358946,2023,7
2023-07-01,Newfoundland and Labrador,Opening inventory,1205132,2023,7
2023-07-01,Newfoundland and Labrador,Fields and plants,1205132,2023,7
2023-07-01,Newfoundland and Labrador,Refineries,0,2023,7
2023-07-01,Newfoundland and Labrador,Closing inventory,1564078,2023,7
2023-07-01,Newfoundland and Labrador,Fields and plants,1564078,2023,7
2023-07-01,Newfoundland and Labrador,Refineries,0,2023,7
2023-07-01,Nova Scotia,Equivalent products production,NA,2023,7
2023-07-01,Nova Scotia,Condensate,NA,2023,7
2023-07-01,Nova Scotia,Exports,NA,2023,7
2023-07-01,Nova Scotia,Export to the United States,NA,2023,7
2023-07-01,Nova Scotia,Export to the United States by other modes of transport,NA,2023,7
2023-07-01,Nova Scotia,Export to other countries,0,2023,7
2023-07-01,Nova Scotia,Net inventory changes,0,2023,7
2023-07-01,Nova Scotia,Opening inventory,0,2023,7
2023-07-01,Nova Scotia,Fields and plants,0,2023,7
2023-07-01,Nova Scotia,Closing inventory,0,2023,7
2023-07-01,Nova Scotia,Fields and plants,0,2023,7
2023-07-01,New Brunswick,Imports,NA,2023,7
2023-07-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2023,7
2023-07-01,New Brunswick,Input to Canadian refineries,NA,2023,7
2023-07-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2023,7
2023-07-01,New Brunswick,Heavy crude oil used as an input in refineries,NA,2023,7
2023-07-01,New Brunswick,Crude bitumen used as an input in refineries,NA,2023,7
2023-07-01,New Brunswick,Synthetic crude oil used as an input in refineries,NA,2023,7
2023-07-01,New Brunswick,Net inventory changes,-1021086,2023,7
2023-07-01,New Brunswick,Opening inventory,NA,2023,7
2023-07-01,New Brunswick,Refineries,NA,2023,7
2023-07-01,New Brunswick,Closing inventory,NA,2023,7
