REF_DATE,GEO,ID_FUEL_TYPE,DOLLARS_PER_LITRE,YEAR,FUEL_TYPE
2017-12-01,Saint John,1,1.1230000000000002,2017,Regular gasoline
2017-12-01,Saint John,2,1.197,2017,Premium gasoline
2017-12-01,Saint John,3,1.108,2017,Household heating fuel
2017-12-01,Québec,1,1.1400000000000001,2017,Regular gasoline
2017-12-01,Québec,2,1.305,2017,Premium gasoline
2017-12-01,Québec,3,1.0690000000000002,2017,Household heating fuel
2017-12-01,Montréal,1,1.2280000000000002,2017,Regular gasoline
2017-12-01,Montréal,2,1.381,2017,Premium gasoline
2017-12-01,Montréal,3,1.065,2017,Household heating fuel
2017-12-01,Ottawa-Gatineau,1,1.2060000000000002,2017,Regular gasoline
2017-12-01,Ottawa-Gatineau,2,1.3940000000000001,2017,Premium gasoline
2017-12-01,Ottawa-Gatineau,3,1.21,2017,Household heating fuel
2017-12-01,Toronto,1,1.21,2017,Regular gasoline
2017-12-01,Toronto,2,1.395,2017,Premium gasoline
2017-12-01,Toronto,3,1.2380000000000002,2017,Household heating fuel
2017-12-01,Thunder Bay,1,1.27,2017,Regular gasoline
2017-12-01,Thunder Bay,2,1.4380000000000002,2017,Premium gasoline
2017-12-01,Thunder Bay,3,1.296,2017,Household heating fuel
2017-12-01,Winnipeg,1,1.0310000000000001,2017,Regular gasoline
2017-12-01,Winnipeg,2,1.197,2017,Premium gasoline
2017-12-01,Winnipeg,3,1.1030000000000002,2017,Household heating fuel
2017-12-01,Regina,1,1.042,2017,Regular gasoline
2017-12-01,Regina,2,1.207,2017,Premium gasoline
2017-12-01,Regina,3,1.0610000000000002,2017,Household heating fuel
2017-12-01,Saskatoon,1,1.036,2017,Regular gasoline
2017-12-01,Saskatoon,2,1.211,2017,Premium gasoline
2017-12-01,Saskatoon,3,1.0530000000000002,2017,Household heating fuel
2017-12-01,Edmonton,1,1.028,2017,Regular gasoline
2017-12-01,Edmonton,2,1.2040000000000002,2017,Premium gasoline
2017-12-01,Calgary,1,1.067,2017,Regular gasoline
2017-12-01,Calgary,2,1.247,2017,Premium gasoline
2017-12-01,Vancouver,1,1.372,2017,Regular gasoline
2017-12-01,Vancouver,2,1.5670000000000002,2017,Premium gasoline
2017-12-01,Vancouver,3,1.183,2017,Household heating fuel
2017-12-01,Victoria,1,1.28,2017,Regular gasoline
2017-12-01,Victoria,2,1.456,2017,Premium gasoline
2017-12-01,Victoria,3,1.316,2017,Household heating fuel
2017-12-01,Whitehorse,1,1.245,2017,Regular gasoline
2017-12-01,Whitehorse,2,1.35,2017,Premium gasoline
2017-12-01,Whitehorse,3,1.187,2017,Household heating fuel
2017-12-01,Yellowknife,1,1.224,2017,Regular gasoline
2017-12-01,Yellowknife,2,1.364,2017,Premium gasoline
2017-12-01,Yellowknife,3,1.17,2017,Household heating fuel
2018-01-01,St. John's,1,1.203,2018,Regular gasoline
2018-01-01,St. John's,2,1.2710000000000001,2018,Premium gasoline
2018-01-01,St. John's,3,1.025,2018,Household heating fuel
2018-01-01,Halifax,1,1.1520000000000001,2018,Regular gasoline
2018-01-01,Halifax,2,1.24,2018,Premium gasoline
2018-01-01,Halifax,3,1.0510000000000002,2018,Household heating fuel
2018-01-01,Saint John,1,1.141,2018,Regular gasoline
2018-01-01,Saint John,2,1.2160000000000002,2018,Premium gasoline
2018-01-01,Saint John,3,1.16,2018,Household heating fuel
2018-01-01,Québec,1,1.1880000000000002,2018,Regular gasoline
2018-01-01,Québec,2,1.3559999999999999,2018,Premium gasoline
2018-01-01,Québec,3,1.157,2018,Household heating fuel
2018-01-01,Montréal,1,1.276,2018,Regular gasoline
2018-01-01,Montréal,2,1.43,2018,Premium gasoline
2018-01-01,Montréal,3,1.1520000000000001,2018,Household heating fuel
2018-01-01,Ottawa-Gatineau,1,1.244,2018,Regular gasoline
2018-01-01,Ottawa-Gatineau,2,1.433,2018,Premium gasoline
2018-01-01,Ottawa-Gatineau,3,1.3130000000000002,2018,Household heating fuel
2018-01-01,Toronto,1,1.245,2018,Regular gasoline
2018-01-01,Toronto,2,1.43,2018,Premium gasoline
2018-01-01,Toronto,3,1.2780000000000002,2018,Household heating fuel
2018-01-01,Thunder Bay,1,1.239,2018,Regular gasoline
2018-01-01,Thunder Bay,2,1.406,2018,Premium gasoline
2018-01-01,Thunder Bay,3,1.3290000000000002,2018,Household heating fuel
2018-01-01,Winnipeg,1,1.07,2018,Regular gasoline
2018-01-01,Winnipeg,2,1.237,2018,Premium gasoline
2018-01-01,Winnipeg,3,1.1360000000000001,2018,Household heating fuel
2018-01-01,Regina,1,1.0590000000000002,2018,Regular gasoline
2018-01-01,Regina,2,1.2260000000000002,2018,Premium gasoline
2018-01-01,Regina,3,1.108,2018,Household heating fuel
2018-01-01,Saskatoon,1,1.074,2018,Regular gasoline
2018-01-01,Saskatoon,2,1.25,2018,Premium gasoline
2018-01-01,Saskatoon,3,1.09,2018,Household heating fuel
2018-01-01,Edmonton,1,1.075,2018,Regular gasoline
2018-01-01,Edmonton,2,1.2510000000000001,2018,Premium gasoline
2018-01-01,Calgary,1,1.1210000000000002,2018,Regular gasoline
2018-01-01,Calgary,2,1.2990000000000002,2018,Premium gasoline
2018-01-01,Vancouver,1,1.4170000000000003,2018,Regular gasoline
2018-01-01,Vancouver,2,1.612,2018,Premium gasoline
2018-01-01,Vancouver,3,1.203,2018,Household heating fuel
2018-01-01,Victoria,1,1.296,2018,Regular gasoline
2018-01-01,Victoria,2,1.47,2018,Premium gasoline
2018-01-01,Victoria,3,1.3120000000000003,2018,Household heating fuel
2018-01-01,Whitehorse,1,1.2140000000000002,2018,Regular gasoline
2018-01-01,Whitehorse,2,1.3190000000000002,2018,Premium gasoline
2018-01-01,Whitehorse,3,1.215,2018,Household heating fuel
2018-01-01,Yellowknife,1,1.231,2018,Regular gasoline
2018-01-01,Yellowknife,2,1.371,2018,Premium gasoline
2018-01-01,Yellowknife,3,1.197,2018,Household heating fuel
2018-02-01,St. John's,1,1.2180000000000002,2018,Regular gasoline
2018-02-01,St. John's,2,1.2830000000000001,2018,Premium gasoline
2018-02-01,St. John's,3,1.014,2018,Household heating fuel
2018-02-01,Halifax,1,1.141,2018,Regular gasoline
2018-02-01,Halifax,2,1.23,2018,Premium gasoline
2018-02-01,Halifax,3,1.064,2018,Household heating fuel
2018-02-01,Saint John,1,1.139,2018,Regular gasoline
2018-02-01,Saint John,2,1.213,2018,Premium gasoline
2018-02-01,Saint John,3,1.155,2018,Household heating fuel
2018-02-01,Québec,1,1.193,2018,Regular gasoline
2018-02-01,Québec,2,1.359,2018,Premium gasoline
2018-02-01,Québec,3,1.161,2018,Household heating fuel
2018-02-01,Montréal,1,1.2750000000000001,2018,Regular gasoline
2018-02-01,Montréal,2,1.429,2018,Premium gasoline
2018-02-01,Montréal,3,1.139,2018,Household heating fuel
2018-02-01,Ottawa-Gatineau,1,1.1960000000000002,2018,Regular gasoline
2018-02-01,Ottawa-Gatineau,2,1.385,2018,Premium gasoline
2018-02-01,Ottawa-Gatineau,3,1.33,2018,Household heating fuel
2018-02-01,Toronto,1,1.2360000000000002,2018,Regular gasoline
2018-02-01,Toronto,2,1.42,2018,Premium gasoline
2018-02-01,Toronto,3,1.3230000000000002,2018,Household heating fuel
2018-02-01,Thunder Bay,1,1.227,2018,Regular gasoline
2018-02-01,Thunder Bay,2,1.3940000000000001,2018,Premium gasoline
2018-02-01,Thunder Bay,3,1.3270000000000002,2018,Household heating fuel
2018-02-01,Winnipeg,1,1.042,2018,Regular gasoline
2018-02-01,Winnipeg,2,1.21,2018,Premium gasoline
2018-02-01,Winnipeg,3,1.125,2018,Household heating fuel
2018-02-01,Regina,1,1.035,2018,Regular gasoline
2018-02-01,Regina,2,1.1980000000000002,2018,Premium gasoline
2018-02-01,Regina,3,1.0710000000000002,2018,Household heating fuel
2018-02-01,Saskatoon,1,1.035,2018,Regular gasoline
2018-02-01,Saskatoon,2,1.211,2018,Premium gasoline
2018-02-01,Saskatoon,3,1.0690000000000002,2018,Household heating fuel
2018-02-01,Edmonton,1,1.04,2018,Regular gasoline
2018-02-01,Edmonton,2,1.219,2018,Premium gasoline
2018-02-01,Calgary,1,1.106,2018,Regular gasoline
2018-02-01,Calgary,2,1.288,2018,Premium gasoline
2018-02-01,Vancouver,1,1.445,2018,Regular gasoline
2018-02-01,Vancouver,2,1.6410000000000002,2018,Premium gasoline
2018-02-01,Vancouver,3,1.2,2018,Household heating fuel
2018-02-01,Victoria,1,1.349,2018,Regular gasoline
2018-02-01,Victoria,2,1.5250000000000001,2018,Premium gasoline
2018-02-01,Victoria,3,1.28,2018,Household heating fuel
2018-02-01,Whitehorse,1,1.2140000000000002,2018,Regular gasoline
2018-02-01,Whitehorse,2,1.3190000000000002,2018,Premium gasoline
2018-02-01,Whitehorse,3,1.2460000000000002,2018,Household heating fuel
2018-02-01,Yellowknife,1,1.229,2018,Regular gasoline
2018-02-01,Yellowknife,2,1.365,2018,Premium gasoline
2018-02-01,Yellowknife,3,1.217,2018,Household heating fuel
2018-03-01,St. John's,1,1.221,2018,Regular gasoline
2018-03-01,St. John's,2,1.284,2018,Premium gasoline
2018-03-01,St. John's,3,0.98,2018,Household heating fuel
2018-03-01,Halifax,1,1.1400000000000001,2018,Regular gasoline
2018-03-01,Halifax,2,1.229,2018,Premium gasoline
2018-03-01,Halifax,3,1.068,2018,Household heating fuel
2018-03-01,Saint John,1,1.139,2018,Regular gasoline
2018-03-01,Saint John,2,1.212,2018,Premium gasoline
2018-03-01,Saint John,3,1.1440000000000001,2018,Household heating fuel
2018-03-01,Québec,1,1.234,2018,Regular gasoline
2018-03-01,Québec,2,1.399,2018,Premium gasoline
2018-03-01,Québec,3,1.122,2018,Household heating fuel
2018-03-01,Montréal,1,1.3,2018,Regular gasoline
2018-03-01,Montréal,2,1.4540000000000002,2018,Premium gasoline
2018-03-01,Montréal,3,1.139,2018,Household heating fuel
2018-03-01,Ottawa-Gatineau,1,1.2580000000000002,2018,Regular gasoline
2018-03-01,Ottawa-Gatineau,2,1.4470000000000003,2018,Premium gasoline
2018-03-01,Ottawa-Gatineau,3,1.316,2018,Household heating fuel
2018-03-01,Toronto,1,1.2610000000000001,2018,Regular gasoline
2018-03-01,Toronto,2,1.445,2018,Premium gasoline
2018-03-01,Toronto,3,1.305,2018,Household heating fuel
2018-03-01,Thunder Bay,1,1.2360000000000002,2018,Regular gasoline
2018-03-01,Thunder Bay,2,1.4020000000000001,2018,Premium gasoline
2018-03-01,Thunder Bay,3,1.3120000000000003,2018,Household heating fuel
2018-03-01,Winnipeg,1,1.0690000000000002,2018,Regular gasoline
2018-03-01,Winnipeg,2,1.2380000000000002,2018,Premium gasoline
2018-03-01,Winnipeg,3,1.109,2018,Household heating fuel
2018-03-01,Regina,1,1.0810000000000002,2018,Regular gasoline
2018-03-01,Regina,2,1.242,2018,Premium gasoline
2018-03-01,Regina,3,1.05,2018,Household heating fuel
2018-03-01,Saskatoon,1,1.094,2018,Regular gasoline
2018-03-01,Saskatoon,2,1.2690000000000001,2018,Premium gasoline
2018-03-01,Saskatoon,3,1.0610000000000002,2018,Household heating fuel
2018-03-01,Edmonton,1,1.1130000000000002,2018,Regular gasoline
2018-03-01,Edmonton,2,1.286,2018,Premium gasoline
2018-03-01,Calgary,1,1.1530000000000002,2018,Regular gasoline
2018-03-01,Calgary,2,1.334,2018,Premium gasoline
2018-03-01,Vancouver,1,1.514,2018,Regular gasoline
2018-03-01,Vancouver,2,1.71,2018,Premium gasoline
2018-03-01,Vancouver,3,1.245,2018,Household heating fuel
2018-03-01,Victoria,1,1.4320000000000002,2018,Regular gasoline
2018-03-01,Victoria,2,1.614,2018,Premium gasoline
2018-03-01,Victoria,3,1.351,2018,Household heating fuel
2018-03-01,Whitehorse,1,1.2140000000000002,2018,Regular gasoline
2018-03-01,Whitehorse,2,1.3190000000000002,2018,Premium gasoline
2018-03-01,Whitehorse,3,1.215,2018,Household heating fuel
2018-03-01,Yellowknife,1,1.229,2018,Regular gasoline
2018-03-01,Yellowknife,2,1.359,2018,Premium gasoline
2018-03-01,Yellowknife,3,1.1760000000000002,2018,Household heating fuel
2018-04-01,St. John's,1,1.31,2018,Regular gasoline
2018-04-01,St. John's,2,1.3730000000000002,2018,Premium gasoline
2018-04-01,St. John's,3,1.036,2018,Household heating fuel
2018-04-01,Halifax,1,1.242,2018,Regular gasoline
2018-04-01,Halifax,2,1.33,2018,Premium gasoline
2018-04-01,Halifax,3,1.064,2018,Household heating fuel
2018-04-01,Saint John,1,1.229,2018,Regular gasoline
2018-04-01,Saint John,2,1.3020000000000003,2018,Premium gasoline
2018-04-01,Saint John,3,1.1210000000000002,2018,Household heating fuel
2018-04-01,Québec,1,1.3170000000000002,2018,Regular gasoline
2018-04-01,Québec,2,1.484,2018,Premium gasoline
2018-04-01,Québec,3,1.1340000000000001,2018,Household heating fuel
2018-04-01,Montréal,1,1.379,2018,Regular gasoline
2018-04-01,Montréal,2,1.5350000000000001,2018,Premium gasoline
2018-04-01,Montréal,3,1.141,2018,Household heating fuel
2018-04-01,Ottawa-Gatineau,1,1.336,2018,Regular gasoline
2018-04-01,Ottawa-Gatineau,2,1.5270000000000001,2018,Premium gasoline
2018-04-01,Ottawa-Gatineau,3,1.3020000000000003,2018,Household heating fuel
2018-04-01,Toronto,1,1.3370000000000002,2018,Regular gasoline
2018-04-01,Toronto,2,1.524,2018,Premium gasoline
2018-04-01,Toronto,3,1.314,2018,Household heating fuel
2018-04-01,Thunder Bay,1,1.354,2018,Regular gasoline
2018-04-01,Thunder Bay,2,1.524,2018,Premium gasoline
2018-04-01,Thunder Bay,3,1.314,2018,Household heating fuel
2018-04-01,Winnipeg,1,1.211,2018,Regular gasoline
2018-04-01,Winnipeg,2,1.3820000000000001,2018,Premium gasoline
2018-04-01,Winnipeg,3,1.114,2018,Household heating fuel
2018-04-01,Regina,1,1.169,2018,Regular gasoline
2018-04-01,Regina,2,1.33,2018,Premium gasoline
2018-04-01,Regina,3,1.066,2018,Household heating fuel
2018-04-01,Saskatoon,1,1.1760000000000002,2018,Regular gasoline
2018-04-01,Saskatoon,2,1.352,2018,Premium gasoline
2018-04-01,Saskatoon,3,1.02,2018,Household heating fuel
2018-04-01,Edmonton,1,1.225,2018,Regular gasoline
2018-04-01,Edmonton,2,1.4020000000000001,2018,Premium gasoline
2018-04-01,Calgary,1,1.252,2018,Regular gasoline
2018-04-01,Calgary,2,1.4340000000000002,2018,Premium gasoline
2018-04-01,Vancouver,1,1.5510000000000002,2018,Regular gasoline
2018-04-01,Vancouver,2,1.7480000000000002,2018,Premium gasoline
2018-04-01,Vancouver,3,1.3230000000000002,2018,Household heating fuel
2018-04-01,Victoria,1,1.4720000000000002,2018,Regular gasoline
2018-04-01,Victoria,2,1.6540000000000001,2018,Premium gasoline
2018-04-01,Victoria,3,1.389,2018,Household heating fuel
2018-04-01,Whitehorse,1,1.3090000000000002,2018,Regular gasoline
2018-04-01,Whitehorse,2,1.4140000000000001,2018,Premium gasoline
2018-04-01,Whitehorse,3,1.232,2018,Household heating fuel
2018-04-01,Yellowknife,1,1.2890000000000001,2018,Regular gasoline
2018-04-01,Yellowknife,2,1.413,2018,Premium gasoline
2018-04-01,Yellowknife,3,1.1720000000000002,2018,Household heating fuel
2018-05-01,St. John's,1,1.371,2018,Regular gasoline
2018-05-01,St. John's,2,1.435,2018,Premium gasoline
2018-05-01,St. John's,3,1.086,2018,Household heating fuel
2018-05-01,Halifax,1,1.304,2018,Regular gasoline
2018-05-01,Halifax,2,1.3920000000000001,2018,Premium gasoline
2018-05-01,Halifax,3,1.076,2018,Household heating fuel
2018-05-01,Saint John,1,1.2890000000000001,2018,Regular gasoline
2018-05-01,Saint John,2,1.3659999999999999,2018,Premium gasoline
2018-05-01,Saint John,3,1.1620000000000001,2018,Household heating fuel
2018-05-01,Québec,1,1.3659999999999999,2018,Regular gasoline
2018-05-01,Québec,2,1.534,2018,Premium gasoline
2018-05-01,Québec,3,1.1420000000000001,2018,Household heating fuel
2018-05-01,Montréal,1,1.4270000000000003,2018,Regular gasoline
2018-05-01,Montréal,2,1.584,2018,Premium gasoline
2018-05-01,Montréal,3,1.2380000000000002,2018,Household heating fuel
2018-05-01,Ottawa-Gatineau,1,1.369,2018,Regular gasoline
2018-05-01,Ottawa-Gatineau,2,1.565,2018,Premium gasoline
2018-05-01,Ottawa-Gatineau,3,1.288,2018,Household heating fuel
2018-05-01,Toronto,1,1.3730000000000002,2018,Regular gasoline
2018-05-01,Toronto,2,1.564,2018,Premium gasoline
2018-05-01,Toronto,3,1.3320000000000003,2018,Household heating fuel
2018-05-01,Thunder Bay,1,1.4170000000000003,2018,Regular gasoline
2018-05-01,Thunder Bay,2,1.5960000000000003,2018,Premium gasoline
2018-05-01,Thunder Bay,3,1.355,2018,Household heating fuel
2018-05-01,Winnipeg,1,1.2510000000000001,2018,Regular gasoline
2018-05-01,Winnipeg,2,1.4240000000000002,2018,Premium gasoline
2018-05-01,Winnipeg,3,1.165,2018,Household heating fuel
2018-05-01,Regina,1,1.237,2018,Regular gasoline
2018-05-01,Regina,2,1.3980000000000001,2018,Premium gasoline
2018-05-01,Regina,3,1.1500000000000001,2018,Household heating fuel
2018-05-01,Saskatoon,1,1.231,2018,Regular gasoline
2018-05-01,Saskatoon,2,1.409,2018,Premium gasoline
2018-05-01,Saskatoon,3,1.114,2018,Household heating fuel
2018-05-01,Edmonton,1,1.2750000000000001,2018,Regular gasoline
2018-05-01,Edmonton,2,1.4540000000000002,2018,Premium gasoline
2018-05-01,Calgary,1,1.296,2018,Regular gasoline
2018-05-01,Calgary,2,1.4820000000000002,2018,Premium gasoline
2018-05-01,Vancouver,1,1.5990000000000002,2018,Regular gasoline
2018-05-01,Vancouver,2,1.7960000000000003,2018,Premium gasoline
2018-05-01,Vancouver,3,1.335,2018,Household heating fuel
2018-05-01,Victoria,1,1.5390000000000001,2018,Regular gasoline
2018-05-01,Victoria,2,1.723,2018,Premium gasoline
2018-05-01,Victoria,3,1.413,2018,Household heating fuel
2018-05-01,Whitehorse,1,1.4240000000000002,2018,Regular gasoline
2018-05-01,Whitehorse,2,1.5290000000000001,2018,Premium gasoline
2018-05-01,Whitehorse,3,1.264,2018,Household heating fuel
2018-05-01,Yellowknife,1,1.372,2018,Regular gasoline
2018-05-01,Yellowknife,2,1.5020000000000002,2018,Premium gasoline
2018-05-01,Yellowknife,3,1.207,2018,Household heating fuel
2018-06-01,St. John's,1,1.3430000000000002,2018,Regular gasoline
2018-06-01,St. John's,2,1.4070000000000003,2018,Premium gasoline
2018-06-01,St. John's,3,1.118,2018,Household heating fuel
2018-06-01,Halifax,1,1.2550000000000001,2018,Regular gasoline
2018-06-01,Halifax,2,1.3430000000000002,2018,Premium gasoline
2018-06-01,Halifax,3,1.0790000000000002,2018,Household heating fuel
2018-06-01,Saint John,1,1.2570000000000001,2018,Regular gasoline
2018-06-01,Saint John,2,1.335,2018,Premium gasoline
2018-06-01,Saint John,3,1.183,2018,Household heating fuel
2018-06-01,Québec,1,1.3170000000000002,2018,Regular gasoline
2018-06-01,Québec,2,1.485,2018,Premium gasoline
2018-06-01,Québec,3,1.165,2018,Household heating fuel
2018-06-01,Montréal,1,1.3970000000000002,2018,Regular gasoline
2018-06-01,Montréal,2,1.554,2018,Premium gasoline
2018-06-01,Montréal,3,1.189,2018,Household heating fuel
2018-06-01,Ottawa-Gatineau,1,1.2820000000000003,2018,Regular gasoline
2018-06-01,Ottawa-Gatineau,2,1.4780000000000002,2018,Premium gasoline
2018-06-01,Ottawa-Gatineau,3,1.2790000000000001,2018,Household heating fuel
2018-06-01,Toronto,1,1.3459999999999999,2018,Regular gasoline
2018-06-01,Toronto,2,1.5390000000000001,2018,Premium gasoline
2018-06-01,Toronto,3,1.328,2018,Household heating fuel
2018-06-01,Thunder Bay,1,1.406,2018,Regular gasoline
2018-06-01,Thunder Bay,2,1.584,2018,Premium gasoline
2018-06-01,Thunder Bay,3,1.37,2018,Household heating fuel
2018-06-01,Winnipeg,1,1.2530000000000001,2018,Regular gasoline
2018-06-01,Winnipeg,2,1.4240000000000002,2018,Premium gasoline
2018-06-01,Winnipeg,3,1.2060000000000002,2018,Household heating fuel
2018-06-01,Regina,1,1.223,2018,Regular gasoline
2018-06-01,Regina,2,1.3840000000000001,2018,Premium gasoline
2018-06-01,Regina,3,1.191,2018,Household heating fuel
2018-06-01,Saskatoon,1,1.224,2018,Regular gasoline
2018-06-01,Saskatoon,2,1.4030000000000002,2018,Premium gasoline
2018-06-01,Saskatoon,3,1.157,2018,Household heating fuel
2018-06-01,Edmonton,1,1.244,2018,Regular gasoline
2018-06-01,Edmonton,2,1.425,2018,Premium gasoline
2018-06-01,Calgary,1,1.2710000000000001,2018,Regular gasoline
2018-06-01,Calgary,2,1.455,2018,Premium gasoline
2018-06-01,Vancouver,1,1.5430000000000001,2018,Regular gasoline
2018-06-01,Vancouver,2,1.7420000000000002,2018,Premium gasoline
2018-06-01,Vancouver,3,1.3670000000000002,2018,Household heating fuel
2018-06-01,Victoria,1,1.501,2018,Regular gasoline
2018-06-01,Victoria,2,1.6860000000000002,2018,Premium gasoline
2018-06-01,Victoria,3,1.4640000000000002,2018,Household heating fuel
2018-06-01,Whitehorse,1,1.449,2018,Regular gasoline
2018-06-01,Whitehorse,2,1.554,2018,Premium gasoline
2018-06-01,Whitehorse,3,1.2460000000000002,2018,Household heating fuel
2018-06-01,Yellowknife,1,1.4170000000000003,2018,Regular gasoline
2018-06-01,Yellowknife,2,1.5470000000000002,2018,Premium gasoline
2018-06-01,Yellowknife,3,1.237,2018,Household heating fuel
2018-07-01,St. John's,1,1.349,2018,Regular gasoline
2018-07-01,St. John's,2,1.411,2018,Premium gasoline
2018-07-01,St. John's,3,1.1300000000000001,2018,Household heating fuel
2018-07-01,Halifax,1,1.262,2018,Regular gasoline
2018-07-01,Halifax,2,1.35,2018,Premium gasoline
2018-07-01,Halifax,3,1.08,2018,Household heating fuel
2018-07-01,Saint John,1,1.2690000000000001,2018,Regular gasoline
2018-07-01,Saint John,2,1.3459999999999999,2018,Premium gasoline
2018-07-01,Saint John,3,1.203,2018,Household heating fuel
2018-07-01,Québec,1,1.306,2018,Regular gasoline
2018-07-01,Québec,2,1.473,2018,Premium gasoline
2018-07-01,Québec,3,1.1300000000000001,2018,Household heating fuel
2018-07-01,Montréal,1,1.376,2018,Regular gasoline
2018-07-01,Montréal,2,1.534,2018,Premium gasoline
2018-07-01,Montréal,3,1.199,2018,Household heating fuel
2018-07-01,Ottawa-Gatineau,1,1.295,2018,Regular gasoline
2018-07-01,Ottawa-Gatineau,2,1.4909999999999999,2018,Premium gasoline
2018-07-01,Ottawa-Gatineau,3,1.285,2018,Household heating fuel
2018-07-01,Toronto,1,1.3559999999999999,2018,Regular gasoline
2018-07-01,Toronto,2,1.5490000000000002,2018,Premium gasoline
2018-07-01,Toronto,3,1.3390000000000002,2018,Household heating fuel
2018-07-01,Thunder Bay,1,1.445,2018,Regular gasoline
2018-07-01,Thunder Bay,2,1.625,2018,Premium gasoline
2018-07-01,Thunder Bay,3,1.369,2018,Household heating fuel
2018-07-01,Winnipeg,1,1.234,2018,Regular gasoline
2018-07-01,Winnipeg,2,1.4080000000000001,2018,Premium gasoline
2018-07-01,Winnipeg,3,1.18,2018,Household heating fuel
2018-07-01,Regina,1,1.234,2018,Regular gasoline
2018-07-01,Regina,2,1.399,2018,Premium gasoline
2018-07-01,Regina,3,1.1860000000000002,2018,Household heating fuel
2018-07-01,Saskatoon,1,1.2580000000000002,2018,Regular gasoline
2018-07-01,Saskatoon,2,1.4370000000000003,2018,Premium gasoline
2018-07-01,Saskatoon,3,1.1300000000000001,2018,Household heating fuel
2018-07-01,Edmonton,1,1.31,2018,Regular gasoline
2018-07-01,Edmonton,2,1.49,2018,Premium gasoline
2018-07-01,Calgary,1,1.314,2018,Regular gasoline
2018-07-01,Calgary,2,1.5,2018,Premium gasoline
2018-07-01,Vancouver,1,1.5570000000000002,2018,Regular gasoline
2018-07-01,Vancouver,2,1.7550000000000001,2018,Premium gasoline
2018-07-01,Vancouver,3,1.301,2018,Household heating fuel
2018-07-01,Victoria,1,1.5,2018,Regular gasoline
2018-07-01,Victoria,2,1.685,2018,Premium gasoline
2018-07-01,Victoria,3,1.386,2018,Household heating fuel
2018-07-01,Whitehorse,1,1.449,2018,Regular gasoline
2018-07-01,Whitehorse,2,1.554,2018,Premium gasoline
2018-07-01,Whitehorse,3,1.211,2018,Household heating fuel
2018-07-01,Yellowknife,1,1.4440000000000002,2018,Regular gasoline
2018-07-01,Yellowknife,2,1.574,2018,Premium gasoline
2018-07-01,Yellowknife,3,1.2280000000000002,2018,Household heating fuel
2018-08-01,St. John's,1,1.325,2018,Regular gasoline
2018-08-01,St. John's,2,1.389,2018,Premium gasoline
2018-08-01,St. John's,3,1.097,2018,Household heating fuel
2018-08-01,Halifax,1,1.24,2018,Regular gasoline
2018-08-01,Halifax,2,1.328,2018,Premium gasoline
2018-08-01,Halifax,3,1.08,2018,Household heating fuel
2018-08-01,Saint John,1,1.2650000000000001,2018,Regular gasoline
2018-08-01,Saint John,2,1.3430000000000002,2018,Premium gasoline
2018-08-01,Saint John,3,1.175,2018,Household heating fuel
2018-08-01,Québec,1,1.311,2018,Regular gasoline
2018-08-01,Québec,2,1.48,2018,Premium gasoline
2018-08-01,Québec,3,1.092,2018,Household heating fuel
2018-08-01,Montréal,1,1.3830000000000002,2018,Regular gasoline
2018-08-01,Montréal,2,1.5420000000000003,2018,Premium gasoline
2018-08-01,Montréal,3,1.171,2018,Household heating fuel
2018-08-01,Ottawa-Gatineau,1,1.274,2018,Regular gasoline
2018-08-01,Ottawa-Gatineau,2,1.474,2018,Premium gasoline
2018-08-01,Ottawa-Gatineau,3,1.276,2018,Household heating fuel
2018-08-01,Toronto,1,1.336,2018,Regular gasoline
2018-08-01,Toronto,2,1.5320000000000003,2018,Premium gasoline
2018-08-01,Toronto,3,1.3190000000000002,2018,Household heating fuel
2018-08-01,Thunder Bay,1,1.453,2018,Regular gasoline
2018-08-01,Thunder Bay,2,1.6360000000000003,2018,Premium gasoline
2018-08-01,Thunder Bay,3,1.359,2018,Household heating fuel
2018-08-01,Winnipeg,1,1.18,2018,Regular gasoline
2018-08-01,Winnipeg,2,1.358,2018,Premium gasoline
2018-08-01,Winnipeg,3,1.175,2018,Household heating fuel
2018-08-01,Regina,1,1.2140000000000002,2018,Regular gasoline
2018-08-01,Regina,2,1.3800000000000001,2018,Premium gasoline
2018-08-01,Regina,3,1.175,2018,Household heating fuel
2018-08-01,Saskatoon,1,1.229,2018,Regular gasoline
2018-08-01,Saskatoon,2,1.4080000000000001,2018,Premium gasoline
2018-08-01,Saskatoon,3,1.1030000000000002,2018,Household heating fuel
2018-08-01,Edmonton,1,1.262,2018,Regular gasoline
2018-08-01,Edmonton,2,1.439,2018,Premium gasoline
2018-08-01,Calgary,1,1.2970000000000002,2018,Regular gasoline
2018-08-01,Calgary,2,1.479,2018,Premium gasoline
2018-08-01,Vancouver,1,1.5030000000000001,2018,Regular gasoline
2018-08-01,Vancouver,2,1.7010000000000003,2018,Premium gasoline
2018-08-01,Vancouver,3,1.2870000000000001,2018,Household heating fuel
2018-08-01,Victoria,1,1.445,2018,Regular gasoline
2018-08-01,Victoria,2,1.6320000000000001,2018,Premium gasoline
2018-08-01,Victoria,3,1.421,2018,Household heating fuel
2018-08-01,Whitehorse,1,1.449,2018,Regular gasoline
2018-08-01,Whitehorse,2,1.554,2018,Premium gasoline
2018-08-01,Whitehorse,3,1.225,2018,Household heating fuel
2018-08-01,Yellowknife,1,1.456,2018,Regular gasoline
